Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMNB,American National Bankshares Inc. Common Stock,$34.76,-0.61,-1.725%,380430264.00,United States,,12118,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$36.29,0.15,0.415%,533605765.00,United States,,79133,Capital Goods,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$14.68,-0.32,-2.133%,48681829256.00,Mexico,,691,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$254.71,0.44,0.173%,29522131730.00,United States,,441796,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$1.91,-0.05,-2.551%,373766234.00,United States,,1414431,Health Care,Major Pharmaceuticals
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.76,0.04,0.203%,941274536.00,United States,2014,80180,Health Care,Major Pharmaceuticals
AMRC,Ameresco Inc. Class A Common Stock,$51.60,-0.59,-1.13%,2645553930.00,United States,2010,268528,Basic Industries,Water Supply
AMRK,A-Mark Precious Metals Inc. Common Stock,$53.55,-1.58,-2.866%,596345277.00,United States,,179698,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.41,-0.15,-3.289%,1740942416.00,Ireland,,1749414,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$13.39,-0.12,-0.888%,3902797426.00,United States,2010,1856686,Basic Industries,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.65,-0.07,-1.224%,840271034.00,,2018,416214,Health Care,Major Pharmaceuticals
AMSC,American Superconductor Corporation Common Stock,$14.59,-0.40,-2.668%,407181338.00,United States,1991,277396,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$65.00,0.23,0.355%,1256518835.00,United States,2005,69116,Finance,Accident &Health Insurance
AMSWA,American Software Inc. Class A Common Stock,$20.08,0.26,1.312%,656775134.00,United States,,415774,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$252.78,2.83,1.132%,114938075861.00,United States,,1170105,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$23.01,-0.41,-1.751%,868634702.00,United States,,84839,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.54,-0.06,-0.361%,624390177.00,United States,,9077,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$45.20,-1.14,-2.46%,1730181149.00,United States,2020,202109,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$11.31,0.15,1.344%,355297599.00,United States,,911140,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$93.85,-0.15,-0.16%,1595557646.00,United States,1986,46651,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$11.53,-0.17,-1.453%,2779108784.00,United States,2020,2224158,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$15.16,0.14,0.932%,50273605689.00,Mexico,,693361,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$11.66,-0.40,-3.317%,418325773.00,United Kingdom,,109115,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3244.99,41.91,1.308%,1636525480083.00,United States,1997,2417692,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$101.00,1.06,1.061%,8128459901.00,United States,,560459,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$24.66,-0.71,-2.799%,674924447.00,United States,2017,155917,Health Care,Major Pharmaceuticals
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.71,0.02,0.206%,383848438.00,,2021,64621,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$153.42,0.54,0.353%,4125034224.00,United States,,70791,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$31.10,0.72,2.37%,1033510597.00,United States,,114403,Consumer Non-Durables,Tobacco
ANET,Arista Networks Inc. Common Stock,$336.46,4.33,1.304%,25679237875.00,,2014,260034,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$37.64,0.48,1.292%,2331214693.00,United States,,1541544,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$14.44,0.38,2.703%,7283579782.00,United States,,1244820,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$15.19,0.00,0.00%,450583917.00,United States,2021,27223,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$23.97,0.29,1.225%,914152687.00,United States,2004,131327,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$43.88,-0.18,-0.409%,631488533.00,United States,,42638,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$34.90,-0.48,-1.357%,444623766.00,United States,,28011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$20.55,-1.88,-8.382%,786216018.00,United States,2020,187162,Health Care,Major Pharmaceuticals
ANSS,ANSYS Inc. Common Stock,$338.77,8.51,2.577%,29524338385.00,United States,1996,269643,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$394.34,-1.74,-0.439%,96550463498.00,United States,,848158,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$56.17,-3.83,-6.383%,390228100.00,United States,2020,12457867,Consumer Durables,Specialty Chemicals
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.83,0.18,1.865%,522218750.00,United States,2021,24350,,
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.14,0.10,0.996%,1069577320.00,United States,2007,269800,,
AON,Aon plc Class A Ordinary Shares (Ireland),$253.18,-0.03,-0.012%,57129370755.00,United States,,737304,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$69.18,-0.09,-0.13%,11100362752.00,United States,,637336,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.26,0.66,2.157%,815610599.00,Bermuda,2010,212706,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$31.08,-0.48,-1.521%,435706759.00,United States,,127498,,
APA,APA Corporation Common Stock,$20.88,-0.01,-0.048%,7892072795.00,United States,,6502733,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.24,-0.03,-0.059%,4056294288.00,United States,2013,340181,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$299.57,1.38,0.463%,66299112269.00,United States,,679090,Basic Industries,Major Chemicals
APEI,American Public Education Inc. Common Stock,$27.90,-0.21,-0.747%,520923718.00,United States,2007,182777,Miscellaneous,Other Consumer Services
APG,APi Group Corporation Common Stock,$20.19,0.75,3.858%,4063888163.00,,2020,1155747,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.82,-0.02,-0.203%,846975000.00,,2021,4385,Finance,Business Services
APH,Amphenol Corporation Common Stock,$67.07,0.72,1.085%,40082086340.00,United States,,1543622,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$40.39,-1.05,-2.534%,4680015150.00,China,2020,3485584,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$15.45,0.23,1.511%,3455489279.00,United States,2015,1277664,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$47.20,-0.63,-1.317%,3799447591.00,United States,2017,497551,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$17.42,0.31,1.812%,454338754.00,United States,2019,80089,Health Care,Major Pharmaceuticals
APO,Apollo Global Management Inc. Class A Common Stock,$57.44,0.01,0.017%,13344424728.00,United States,2011,1863597,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$37.62,-0.19,-0.503%,965610184.00,United States,,77450,,
APP,Applovin Corporation Class A Common Stock,$70.31,1.96,2.868%,25640131842.00,United States,2021,833306,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$133.98,2.49,1.894%,4622620834.00,United States,2015,68957,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$15.45,-0.03,-0.194%,1548912991.00,United States,2020,1294095,,
APPN,Appian Corporation Class A Common Stock,$84.09,1.77,2.15%,5957471506.00,United States,2017,607954,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$63.47,1.60,2.586%,5675081573.00,United States,,1862681,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$32.64,-0.37,-1.121%,1150664448.00,United States,2021,238109,Health Care,Medical/Dental Instruments
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.74,-0.03,-0.307%,994466175.00,United States,2020,67555,Finance,Business Services
APTO,Aptose Biosciences Inc. Common Shares,$5.26,-0.14,-2.593%,460164362.00,Canada,,353753,,
APTS,Preferred Apartment Communities Inc. Common Stock,$9.78,0.01,0.102%,489925178.00,United States,2011,346836,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$141.46,1.00,0.712%,38259660474.00,United Kingdom,2011,786419,Capital Goods,Auto Parts:O.E.M.
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$10.18,0.07,0.692%,453620800.00,United States,2019,655053,,
APYX,Apyx Medical Corporation Common Stock,$10.29,-0.07,-0.676%,353130810.00,United States,,96517,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.18,-0.05,-0.956%,367896167.00,United States,,773241,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.51,0.06,0.388%,9489661603.00,,2016,559058,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$30.23,0.16,0.532%,3624590059.00,United States,2017,783969,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$12.74,-0.02,-0.157%,3993851045.00,,2013,4850606,Energy,Oil & Gas Production
ARAY,Accuray Incorporated Common Stock,$4.48,-0.10,-2.183%,417807730.00,United States,2007,362664,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$77.33,-0.92,-1.176%,1963061720.00,United States,,163296,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.35,0.11,0.572%,8462887343.00,United States,2004,1681706,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$23.36,-0.27,-1.143%,1345245472.00,Brazil,2018,146739,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$54.99,2.11,3.99%,841020634.00,United States,2016,264963,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.22,0.07,1.138%,1289193108.00,Argentina,2011,404642,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$28.28,-0.53,-1.84%,744337349.00,Israel,2013,281472,Health Care,Major Pharmaceuticals
ARD,Ardagh Group S.A. Common Shares,$26.18,-0.12,-0.456%,6188166600.00,,2017,64391,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.60,-0.02,-0.128%,357473048.00,United States,2012,68599,,
ARDX,Ardelyx Inc. Common Stock,$6.94,-0.01,-0.144%,685041765.00,United States,2014,978146,Health Care,Major Pharmaceuticals
ARE,Alexandria Real Estate Equities Inc. Common Stock,$177.99,3.39,1.942%,26254110231.00,United States,,562367,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$54.26,-0.74,-1.345%,8805441885.00,,2014,1554338,Finance,Investment Managers
ARGO,Argo Group International Holdings Ltd.,$54.11,-0.58,-1.061%,1883177831.00,Bermuda,,80776,Finance,Specialty Insurers
ARGX,argenx SE American Depositary Shares,$266.75,-1.46,-0.544%,13685771468.00,Netherlands,2017,135674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$15.41,0.06,0.391%,2155613365.00,United States,2009,661072,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$10.72,0.13,1.228%,1333866070.00,United States,,164541,Consumer Services,Food Chains
ARLO,Arlo Technologies Inc. Common Stock,$6.38,-0.02,-0.313%,518536912.00,United States,2018,391142,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.09,0.00,0.00%,774618884.00,United States,1999,246065,Energy,Coal Mining
ARMK,Aramark Common Stock,$37.44,0.29,0.781%,9545013130.00,,2013,2433644,Consumer Services,Restaurants
ARNA,Arena Pharmaceuticals Inc. Common Stock,$62.81,0.02,0.032%,3812328322.00,United States,2000,294673,Health Care,Major Pharmaceuticals
ARNC,Arconic Corporation Common Stock ,$35.28,0.43,1.234%,3881928184.00,,2020,681103,,
AROC,Archrock Inc. Common Stock,$9.34,-0.06,-0.638%,1438864416.00,United States,,598052,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$36.25,-0.43,-1.172%,563808176.00,United States,,19870,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$25.25,-0.10,-0.394%,1267677412.00,United States,2020,112506,Health Care,Major Pharmaceuticals
ARR,ARMOUR Residential REIT Inc.,$11.98,0.07,0.588%,853503431.00,United States,,1145570,Consumer Services,Real Estate Investment Trusts
ARRY,Array Technologies Inc. Common Stock,$15.56,-0.56,-3.474%,1976033907.00,United States,2020,4720443,Technology,Semiconductors
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.97,0.32,0.787%,384480179.00,United States,,7150,Public Utilities,Water Supply
ARVL,Arrival Ordinary Shares,$18.63,-0.31,-1.637%,11292709884.00,Luxembourg,,1372542,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$65.96,-0.54,-0.812%,3231254812.00,United States,2018,273570,Health Care,Major Pharmaceuticals
ARW,Arrow Electronics Inc. Common Stock,$123.65,1.50,1.228%,9123271907.00,United States,,350060,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$74.84,0.61,0.822%,7789712120.00,United States,,451439,Health Care,Major Pharmaceuticals
ASA,ASA  Gold and Precious Metals Limited,$24.25,0.46,1.934%,467780196.00,United States,,62056,Basic Industries,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$35.63,1.00,2.888%,5824398190.00,,2020,898142,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.69,0.00,0.00%,302812500.00,United States,2020,55162,,
ASB,Associated Banc-Corp Common Stock,$22.97,-0.21,-0.906%,3510000219.00,United States,,994535,Finance,Major Banks
ASG,Liberty All-Star Growth Fund Inc.,$8.64,0.19,2.249%,366120562.00,United States,,262657,,
ASGN,ASGN Incorporated Common Stock,$102.88,1.54,1.52%,5473216000.00,United States,1992,89591,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$90.01,0.95,1.067%,5464408089.00,United States,,371890,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$31.16,0.73,2.399%,874070905.00,United States,2016,132861,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$11.92,0.00,0.00%,511955191.00,United States,2019,16502,Transportation,Aerospace
ASML,ASML Holding N.V. New York Registry Shares,$658.95,19.73,3.087%,274461922704.00,Netherlands,1995,793876,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$135.09,-2.14,-1.559%,7271810809.00,Denmark,2015,148277,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$33.66,-0.12,-0.355%,3048605891.00,United States,2020,1935043,Consumer Non-Durables,Recreational Products/Toys
ASPN,Aspen Aerogels Inc. Common Stock,$19.70,-0.71,-3.479%,558500358.00,United States,2014,249999,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$186.39,1.10,0.594%,5591700000.00,Mexico,,16550,Transportation,Aerospace
ASTE,Astec Industries Inc. Common Stock,$67.44,-0.66,-0.969%,1532974796.00,United States,1986,103727,Capital Goods,Construction/Ag Equipment/Trucks
ASTS,AST SpaceMobile Inc. Class A Common Stock,$7.54,-0.04,-0.528%,390041968.00,United States,2019,1705051,Consumer Services,Telecommunications Equipment
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.75,0.23,3.059%,6675054897.00,,2018,1021170,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$2.03,-0.09,-4.245%,473368906.00,United States,,7224866,Health Care,Medical/Dental Instruments
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.73,0.0294,0.303%,1918199989.00,,2021,210532,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.38,0.15,2.408%,387207700.00,United States,,146685,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$21.79,0.27,1.255%,4241731959.00,,2021,113896,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.84,0.13,0.948%,3415869444.00,United Kingdom,,481061,Transportation,Marine Transportation
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$11.10,0.25,2.304%,352258001.00,United States,2019,141612,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$15.25,0.09,0.594%,1486357156.00,United States,2006,278871,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$9.54,0.13,1.382%,737780765.00,,2014,425738,Technology,EDP Services
